cycle #	time	18.06	28.09	32.03	40.09	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
9768	6/19/21 10:52 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.83E-10	2.40E-12	3.98E-06	106.365127	26.1741194	4.063751882	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.55892944	13.64083862	13.63079834	46.30487061	100.8795207
9769	6/19/21 10:52 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.84E-10	2.25E-12	3.98E-06	106.4013239	26.19635635	4.061684094	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.55990601	13.64089966	13.63088989	46.30340576	100.4209466
9770	6/19/21 10:52 AM	6.48E-09	4.19E-07	1.03E-07	3.93E-09	1.83E-10	2.46E-12	3.96E-06	106.4491334	26.20448611	4.062248462	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.55880737	13.64221191	13.63122559	46.30090332	100.1776465
9771	6/19/21 10:52 AM	6.48E-09	4.18E-07	1.03E-07	3.93E-09	1.84E-10	2.66E-12	3.98E-06	106.3924964	26.19563121	4.061459545	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.55926514	13.64169312	13.63113403	46.30239868	100.0251058
9772	6/19/21 10:52 AM	6.47E-09	4.18E-07	1.03E-07	3.93E-09	1.84E-10	2.41E-12	3.98E-06	106.29936	26.17617751	4.060919892	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.55911255	13.64263916	13.631073	46.30578613	99.27516003
9773	6/19/21 10:52 AM	6.49E-09	4.19E-07	1.03E-07	3.94E-09	1.84E-10	2.49E-12	3.96E-06	106.3623498	26.20307048	4.059155963	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.56011963	13.64321899	13.63076782	46.30163574	100.2828428
9774	6/19/21 10:52 AM	6.48E-09	4.18E-07	1.03E-07	3.92E-09	1.84E-10	2.43E-12	3.98E-06	106.5751533	26.20633048	4.066771324	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.56063843	13.64248657	13.63092041	46.30651856	99.14196676
9775	6/19/21 10:52 AM	6.48E-09	4.18E-07	1.03E-07	3.93E-09	1.85E-10	2.35E-12	3.98E-06	106.3129837	26.19058072	4.059206815	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.56018066	13.6421814	13.63113403	46.30389404	99.37087779
9776	6/19/21 10:52 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.85E-10	2.46E-12	3.98E-06	106.4229461	26.21921664	4.058967421	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.56011963	13.64224243	13.631073	46.30755615	100.5166156
9777	6/19/21 10:52 AM	6.47E-09	4.19E-07	1.03E-07	3.94E-09	1.84E-10	2.26E-12	3.98E-06	106.3340795	26.18151961	4.061417407	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.56027222	13.64251709	13.63226318	46.30755615	99.50245565
9778	6/19/21 10:52 AM	6.49E-09	4.19E-07	1.03E-07	3.93E-09	1.84E-10	2.34E-12	3.98E-06	106.4444576	26.19695172	4.063238301	1	4835	159	384.704	120.267	14.239	26.995	28.299	32.734	4.435	613.2	653.3	348.2	13.55944824	13.64254761	13.6317749	46.30725098	100.3992439
9779	6/19/21 10:52 AM	6.49E-09	4.18E-07	1.03E-07	3.92E-09	1.84E-10	2.32E-12	3.98E-06	106.5734124	26.22067699	4.064479816	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56054688	13.6423645	13.63174439	46.31021118	96.8649039
9780	6/19/21 10:53 AM	6.49E-09	4.18E-07	1.03E-07	3.93E-09	1.84E-10	2.36E-12	3.98E-06	106.2070036	26.16465892	4.059177837	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56161499	13.64254761	13.63122559	46.31109619	99.6488252
9781	6/19/21 10:53 AM	6.48E-09	4.18E-07	1.03E-07	3.93E-09	1.84E-10	2.45E-12	3.98E-06	106.4000631	26.20232543	4.060710694	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.5614624	13.64358521	13.63287354	46.30697632	100.5637715
9782	6/19/21 10:53 AM	6.47E-09	4.19E-07	1.03E-07	3.94E-09	1.83E-10	2.44E-12	3.98E-06	106.4206704	26.19258437	4.06300764	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56124878	13.64300537	13.63308716	46.3107605	98.70372422
9783	6/19/21 10:53 AM	6.49E-09	4.19E-07	1.03E-07	3.93E-09	1.84E-10	2.34E-12	3.96E-06	106.5640678	26.25476696	4.058846454	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56115723	13.64364624	13.63287354	46.3119812	101.0481476
9784	6/19/21 10:53 AM	6.48E-09	4.18E-07	1.03E-07	3.92E-09	1.84E-10	2.37E-12	3.96E-06	106.5126236	26.20985149	4.063839264	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56137085	13.64382935	13.63275147	46.30859375	100.3314595
9785	6/19/21 10:53 AM	6.48E-09	4.17E-07	1.03E-07	3.92E-09	1.84E-10	2.37E-12	3.98E-06	106.3724011	26.2139872	4.057848976	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56219482	13.64370728	13.63327026	46.30636597	99.48095906
9786	6/19/21 10:53 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.84E-10	2.45E-12	3.98E-06	106.3247945	26.18131305	4.061094806	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56228638	13.64450073	13.63299561	46.3107605	100.6457385
9787	6/19/21 10:53 AM	6.47E-09	4.18E-07	1.03E-07	3.93E-09	1.84E-10	2.40E-12	3.98E-06	106.4737442	26.20635554	4.062897798	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56271362	13.64456177	13.63354492	46.3119812	100.6915187
9788	6/19/21 10:53 AM	6.48E-09	4.18E-07	1.03E-07	3.93E-09	1.83E-10	2.41E-12	3.98E-06	106.4120385	26.20696169	4.060449271	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56155396	13.64474487	13.63458252	46.31021118	99.84870755
9789	6/19/21 10:53 AM	6.47E-09	4.19E-07	1.03E-07	3.94E-09	1.84E-10	2.38E-12	4.00E-06	106.3304074	26.20084563	4.058281511	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56192017	13.64407349	13.63467407	46.3107605	98.67298282
9790	6/19/21 10:53 AM	6.48E-09	4.20E-07	1.03E-07	3.95E-09	1.84E-10	2.35E-12	3.98E-06	106.3995774	26.20519661	4.060247248	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56384277	13.64401245	13.63388062	46.31063843	99.24008817
9791	6/19/21 10:53 AM	6.49E-09	4.19E-07	1.03E-07	3.94E-09	1.85E-10	2.31E-12	3.96E-06	106.3343534	26.18825388	4.060383481	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56365967	13.64395142	13.63504028	46.3107605	100.6269949
9792	6/19/21 10:53 AM	6.49E-09	4.18E-07	1.03E-07	3.93E-09	1.83E-10	2.44E-12	4.00E-06	106.3361677	26.20028492	4.05858822	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56350708	13.6444397	13.63479614	46.31356812	101.9565036
9793	6/19/21 10:53 AM	6.48E-09	4.20E-07	1.03E-07	3.94E-09	1.84E-10	2.43E-12	4.00E-06	106.5287127	26.21557247	4.063566141	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56408691	13.6456604	13.63418579	46.30755615	102.0213195
9794	6/19/21 10:53 AM	6.47E-09	4.20E-07	1.03E-07	3.95E-09	1.84E-10	2.34E-12	4.00E-06	106.3425205	26.186133	4.061024225	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56362915	13.64431763	13.63583374	46.31356812	103.1784318
9795	6/19/21 10:53 AM	6.48E-09	4.20E-07	1.03E-07	3.94E-09	1.83E-10	2.33E-12	3.98E-06	106.5947942	26.24001391	4.062299455	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56515503	13.64526367	13.63519287	46.31286621	102.0237131
9796	6/19/21 10:53 AM	6.50E-09	4.20E-07	1.03E-07	3.94E-09	1.84E-10	2.41E-12	3.98E-06	106.4203691	26.19532715	4.06257072	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56402588	13.6451416	13.63549805	46.30828857	101.7298928
9797	6/19/21 10:53 AM	6.50E-09	4.18E-07	1.03E-07	3.94E-09	1.84E-10	2.29E-12	3.98E-06	106.2571127	26.1787225	4.058911305	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56442261	13.64489746	13.63696289	46.31329346	101.2970924
9798	6/19/21 10:53 AM	6.49E-09	4.18E-07	1.03E-07	3.93E-09	1.84E-10	2.42E-12	3.98E-06	106.3771135	26.21201341	4.058334315	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56384277	13.64550781	13.63702393	46.3147583	101.5232697
9799	6/19/21 10:53 AM	6.48E-09	4.20E-07	1.03E-07	3.93E-09	1.83E-10	2.44E-12	3.98E-06	106.7396078	26.27847296	4.061864932	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56488037	13.64645386	13.63812256	46.31549072	98.20888403
9800	6/19/21 10:53 AM	6.49E-09	4.18E-07	1.03E-07	3.92E-09	1.84E-10	2.46E-12	3.96E-06	106.5356215	26.23235895	4.061229176	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56530762	13.64648438	13.63806152	46.3107605	97.93174432
9801	6/19/21 10:53 AM	6.49E-09	4.18E-07	1.03E-07	3.93E-09	1.83E-10	2.43E-12	3.98E-06	106.3502168	26.21935665	4.056171865	1	4835	159	411.741	128.732	14.244	26.259	27.641	32.076	4.435	593.7	653.3	348	13.56469727	13.64758301	13.63973999	46.31225586	97.92692729
9802	6/19/21 10:53 AM	6.48E-09	4.20E-07	1.03E-07	3.94E-09	1.84E-10	2.38E-12	4.00E-06	106.4276181	26.19883082	4.062304111	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.5652771	13.64666748	13.6390686	46.31256104	98.45449409
9803	6/19/21 10:53 AM	6.48E-09	4.20E-07	1.03E-07	3.94E-09	1.83E-10	2.36E-12	3.98E-06	106.6303142	26.24932956	4.062210958	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.56594849	13.64694214	13.64178467	46.31344605	100.194496
9804	6/19/21 10:53 AM	6.48E-09	4.19E-07	1.03E-07	3.93E-09	1.84E-10	2.29E-12	3.98E-06	106.507057	26.22927339	4.060617899	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.56686401	13.64801025	13.64248657	46.31329346	98.88009558
9805	6/19/21 10:53 AM	6.49E-09	4.19E-07	1.03E-07	3.94E-09	1.84E-10	2.31E-12	3.98E-06	106.4226548	26.21622355	4.059419717	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.56750488	13.64776611	13.64385986	46.31582642	99.30248572
9806	6/19/21 10:53 AM	6.51E-09	4.19E-07	1.03E-07	3.94E-09	1.84E-10	2.38E-12	3.98E-06	106.3799988	26.20543933	4.05946252	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.56777954	13.64935303	13.64578247	46.31686401	98.9141943
9807	6/19/21 10:53 AM	6.50E-09	4.18E-07	1.03E-07	3.93E-09	1.83E-10	2.36E-12	3.96E-06	106.440341	26.21956335	4.059577179	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.56777954	13.64935303	13.64727783	46.31759644	100.7309096
9808	6/19/21 10:53 AM	6.48E-09	4.18E-07	1.03E-07	3.93E-09	1.84E-10	2.35E-12	3.98E-06	106.3548989	26.20652631	4.058336371	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.56921387	13.64996338	13.6484375	46.31463623	99.40298158
9809	6/19/21 10:53 AM	6.48E-09	4.17E-07	1.03E-07	3.92E-09	1.82E-10	2.38E-12	3.98E-06	106.5472293	26.23618283	4.061079693	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.56942749	13.65054321	13.64962769	46.31832886	98.91778518
9810	6/19/21 10:53 AM	6.48E-09	4.17E-07	1.03E-07	3.93E-09	1.83E-10	2.36E-12	4.00E-06	106.2187574	26.19465595	4.054978147	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57061768	13.65100098	13.6512146	46.31539917	100.1623142
9811	6/19/21 10:53 AM	6.47E-09	4.19E-07	1.03E-07	3.93E-09	1.84E-10	2.31E-12	3.98E-06	106.508633	26.23383106	4.059972512	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57147217	13.65179443	13.65280151	46.31713867	100.2917953
9812	6/19/21 10:53 AM	6.48E-09	4.19E-07	1.03E-07	3.93E-09	1.83E-10	2.41E-12	3.98E-06	106.5510495	26.24116468	4.060454283	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57122803	13.65246582	13.65359497	46.31759644	99.56282908
9813	6/19/21 10:53 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.83E-10	2.47E-12	3.98E-06	106.3252964	26.18811476	4.060059205	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57272339	13.65313721	13.6546936	46.31729126	100.8943064
9814	6/19/21 10:53 AM	6.49E-09	4.19E-07	1.03E-07	3.92E-09	1.83E-10	2.67E-12	3.98E-06	106.7132421	26.27799036	4.060936193	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57351685	13.65463257	13.6567688	46.31729126	99.96030691
9815	6/19/21 10:53 AM	6.49E-09	4.19E-07	1.03E-07	3.92E-09	1.83E-10	2.50E-12	3.98E-06	106.737062	26.28763901	4.060351784	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57318115	13.65597534	13.65704346	46.3180542	99.64571116
9816	6/19/21 10:53 AM	6.46E-09	4.19E-07	1.03E-07	3.93E-09	1.82E-10	2.51E-12	3.98E-06	106.4953342	26.2392123	4.058633048	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57415772	13.65698242	13.6595459	46.31594849	101.3627848
9817	6/19/21 10:53 AM	6.49E-09	4.18E-07	1.03E-07	3.93E-09	1.83E-10	2.40E-12	4.00E-06	106.3395146	26.21863832	4.055874804	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57510376	13.65652466	13.66033936	46.31668091	99.86762533
9818	6/19/21 10:53 AM	6.48E-09	4.19E-07	1.03E-07	3.93E-09	1.83E-10	2.41E-12	3.98E-06	106.570856	26.26186765	4.058007506	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57617188	13.65655518	13.66067505	46.31698608	99.18626396
9819	6/19/21 10:53 AM	6.49E-09	4.19E-07	1.03E-07	3.93E-09	1.83E-10	2.41E-12	3.98E-06	106.6650219	26.25393103	4.062820983	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57647705	13.6578064	13.66082764	46.31817627	100.8008331
9820	6/19/21 10:53 AM	6.47E-09	4.18E-07	1.03E-07	3.93E-09	1.82E-10	2.31E-12	3.96E-06	106.4387413	26.2395751	4.056420155	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.5786438	13.65753174	13.66345215	46.31964111	100.1489986
9821	6/19/21 10:53 AM	6.47E-09	4.18E-07	1.03E-07	3.93E-09	1.83E-10	2.33E-12	3.98E-06	106.3947398	26.21300779	4.058852788	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.5793457	13.65933228	13.66372681	46.32232666	100.0526982
9822	6/19/21 10:53 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.83E-10	2.30E-12	3.98E-06	106.3483733	26.20168438	4.058837277	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.57998657	13.66061401	13.66494751	46.31713867	100.0896861
9823	6/19/21 10:53 AM	6.48E-09	4.19E-07	1.03E-07	3.93E-09	1.83E-10	2.40E-12	3.98E-06	106.4066057	26.21392189	4.059163911	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.58117676	13.66104126	13.66711426	46.31506348	98.25231513
9824	6/19/21 10:53 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.83E-10	2.37E-12	3.98E-06	106.3666542	26.21741162	4.057099754	1	4835	159	396.832	124.091	14.251	26.653	27.994	32.429	4.435	604.3	653.3	347.8	13.58203125	13.66177368	13.66702271	46.31991577	100.1936291
9825	6/19/21 10:53 AM	6.48E-09	4.18E-07	1.03E-07	3.93E-09	1.82E-10	2.51E-12	3.98E-06	106.2745271	26.19285965	4.057385429	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.58126831	13.66152954	13.66668701	46.31951904	99.74019304
9826	6/19/21 10:53 AM	6.47E-09	4.20E-07	1.03E-07	3.95E-09	1.82E-10	2.46E-12	4.00E-06	106.3165223	26.20512736	4.057088557	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.58404541	13.66293335	13.66778565	46.32086182	100.1269096
9827	6/19/21 10:54 AM	6.49E-09	4.20E-07	1.03E-07	3.94E-09	1.83E-10	2.34E-12	3.98E-06	106.5202231	26.24853333	4.058140001	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.58493042	13.66375732	13.66879273	46.31567383	99.08110677
9828	6/19/21 10:54 AM	6.48E-09	4.20E-07	1.03E-07	3.94E-09	1.82E-10	2.36E-12	3.98E-06	106.6151028	26.28881364	4.055531157	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.58590698	13.66531372	13.66906738	46.32302856	100.3580248
9829	6/19/21 10:54 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.82E-10	2.35E-12	3.98E-06	106.4279604	26.24614803	4.054993527	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.58688355	13.6656189	13.6708374	46.3258667	100.9981174
9830	6/19/21 10:54 AM	6.49E-09	4.19E-07	1.03E-07	3.93E-09	1.82E-10	2.45E-12	3.98E-06	106.5127957	26.25543625	4.056790171	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.5866394	13.66604614	13.67059326	46.32290649	101.3112845
9831	6/19/21 10:54 AM	6.49E-09	4.19E-07	1.03E-07	3.94E-09	1.83E-10	2.41E-12	4.00E-06	106.4232675	26.25261269	4.053816233	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.58804321	13.66638184	13.67156982	46.32232666	99.69267475
9832	6/19/21 10:54 AM	6.47E-09	4.19E-07	1.03E-07	3.95E-09	1.82E-10	2.40E-12	3.98E-06	106.20175	26.20747592	4.052345609	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.58950806	13.66720581	13.67248535	46.32687378	97.1825261
9833	6/19/21 10:54 AM	6.49E-09	4.20E-07	1.04E-07	3.94E-09	1.82E-10	2.37E-12	3.98E-06	106.6775193	26.29188145	4.05743193	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59072876	13.66653442	13.67370606	46.32806397	99.34356183
9834	6/19/21 10:54 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.83E-10	2.45E-12	4.00E-06	106.356133	26.23106724	4.054586573	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59057617	13.66751099	13.67431641	46.3225708	98.27970894
9835	6/19/21 10:54 AM	6.48E-09	4.20E-07	1.03E-07	3.94E-09	1.83E-10	2.32E-12	4.00E-06	106.632743	26.26975181	4.059145429	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.5914917	13.66830444	13.675354	46.32333374	99.62049718
9836	6/19/21 10:54 AM	6.47E-09	4.19E-07	1.03E-07	3.94E-09	1.83E-10	2.39E-12	3.98E-06	106.4848096	26.24454205	4.057407801	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59246826	13.66885376	13.67483521	46.32214356	99.69950618
9837	6/19/21 10:54 AM	6.49E-09	4.19E-07	1.03E-07	3.94E-09	1.82E-10	2.38E-12	3.98E-06	106.4329789	26.2430382	4.055665283	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59463501	13.66809082	13.67544556	46.32302856	100.0616319
9838	6/19/21 10:54 AM	6.48E-09	4.20E-07	1.03E-07	3.94E-09	1.83E-10	2.24E-12	4.00E-06	106.3821841	26.23208189	4.055422844	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.5953064	13.66970825	13.67593384	46.32037354	99.52592772
9839	6/19/21 10:54 AM	6.48E-09	4.20E-07	1.03E-07	3.95E-09	1.82E-10	2.40E-12	3.98E-06	106.3822457	26.21984692	4.057317574	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59512329	13.67086792	13.67636108	46.32183838	99.2549869
9840	6/19/21 10:54 AM	6.48E-09	4.19E-07	1.03E-07	3.94E-09	1.83E-10	2.34E-12	3.98E-06	106.4158434	26.21582577	4.059221494	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59689331	13.67153931	13.67797852	46.32171631	101.2632332
9841	6/19/21 10:54 AM	6.49E-09	4.19E-07	1.03E-07	3.93E-09	1.83E-10	2.32E-12	3.98E-06	106.6397379	26.26837786	4.059624027	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59661865	13.67214966	13.67666626	46.32836914	101.3883135
9842	6/19/21 10:54 AM	6.48E-09	4.18E-07	1.03E-07	3.93E-09	1.82E-10	2.43E-12	3.98E-06	106.3790343	26.23100187	4.055469737	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.5970459	13.67242432	13.67749023	46.32333374	101.8388775
9843	6/19/21 10:54 AM	6.48E-09	4.21E-07	1.04E-07	3.96E-09	1.83E-10	2.26E-12	4.00E-06	106.3508509	26.23882552	4.053186405	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59869385	13.67196655	13.6781311	46.32232666	100.7465434
9844	6/19/21 10:54 AM	6.48E-09	4.20E-07	1.04E-07	3.96E-09	1.82E-10	2.42E-12	4.02E-06	106.2782154	26.19339569	4.057443207	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59906006	13.6734314	13.67877197	46.32763672	98.24945411
9845	6/19/21 10:54 AM	6.49E-09	4.22E-07	1.04E-07	3.96E-09	1.83E-10	2.27E-12	4.00E-06	106.5669109	26.26238558	4.057777254	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.59927368	13.67431641	13.67987061	46.32910156	99.11173139
9846	6/19/21 10:54 AM	6.51E-09	4.20E-07	1.04E-07	3.94E-09	1.83E-10	2.26E-12	3.98E-06	106.6568025	26.28218092	4.058141248	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.60070801	13.67526245	13.67956543	46.32290649	99.67367912
9847	6/19/21 10:54 AM	6.49E-09	4.20E-07	1.04E-07	3.95E-09	1.84E-10	2.42E-12	4.00E-06	106.2797628	26.21721078	4.053816544	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.60101318	13.6756897	13.67980957	46.32510376	101.3060449
9848	6/19/21 10:54 AM	6.49E-09	4.21E-07	1.04E-07	3.95E-09	1.83E-10	2.28E-12	4.00E-06	106.476282	26.24751396	4.056623502	1	4835	159	390.924	122.309	14.276	26.806	28.129	32.563	4.434	607.9	653.4	347	13.60150147	13.67529297	13.67965698	46.32867432	101.5287543
9849	6/19/21 10:54 AM	6.50E-09	4.20E-07	1.04E-07	3.94E-09	1.82E-10	2.42E-12	3.98E-06	106.4873449	26.25801289	4.055422827	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60192871	13.67617798	13.68026733	46.32751465	102.2923534
9850	6/19/21 10:54 AM	6.50E-09	4.19E-07	1.03E-07	3.94E-09	1.82E-10	2.31E-12	4.00E-06	106.4344292	26.26047309	4.053027867	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60342407	13.67724609	13.67977905	46.32821655	98.40633353
9851	6/19/21 10:54 AM	6.49E-09	4.20E-07	1.04E-07	3.95E-09	1.83E-10	2.40E-12	4.00E-06	106.4559981	26.24298103	4.056551273	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60372925	13.67758179	13.68136597	46.32495117	97.30398334
9852	6/19/21 10:54 AM	6.48E-09	4.20E-07	1.04E-07	3.95E-09	1.83E-10	2.83E-12	4.00E-06	106.4474509	26.25223946	4.054795061	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60403442	13.6781311	13.68161011	46.32675171	100.7651551
9853	6/19/21 10:54 AM	6.48E-09	4.21E-07	1.04E-07	3.96E-09	1.83E-10	2.32E-12	4.02E-06	106.180862	26.20055864	4.052618245	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60586548	13.67880249	13.68240356	46.32952881	100.4993043
9854	6/19/21 10:54 AM	6.51E-09	4.22E-07	1.04E-07	3.96E-09	1.83E-10	2.39E-12	4.02E-06	106.7375685	26.31502804	4.056144965	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60549927	13.67947388	13.68170166	46.32687378	100.848564
